unnamed:_0,age,attrition,businesstravel,daily_rate,distance_from_home,education,education_field,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,jobrole,job_satisfaction,maritalstatus,monthly_income,monthly_rate,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,salary,remote_work,Grupo
0,51.0,No,travel_rarely,684.0,6.0,3,Life Sciences,1,Female,51,3,5, research director ,3,Married,"19537,0",6462,7,No,13,"3,0",3,0,11.318933823529411,5,"3,0",20,15,15,1972,1000000000$,Yes,A
1,52.0,No,travel_rarely,699.0,1.0,4,Life Sciences,3,Female,65,2,5, manager ,3,Married,"19999,0",5678,0,No,14,"3,0",1,1,34.0,5,"3,0",33,11,9,1971,1000000000$,1,A
2,42.0,No,travel_rarely,532.0,4.0,2,Technical Degree,3,Female,58,3,5, manager ,4,Married,"19232,0",4933,1,No,11,"3,0",4,0,22.0,3,"3,0",22,11,15,1981,1000000000$,1,A
3,47.0,No,travel_rarely,359.0,2.0,4,Medical,1,Male,82,3,4, research director ,3,Married,"17169,0",26703,3,No,19,"3,0",2,2,11.318933823529411,2,"3,0",20,5,6,1976,1000000000$,False,A
4,46.0,No,travel_rarely,1319.0,3.0,3,Technical Degree,1,Male,45,4,4, sales executive ,1,Divorced,"5304,0",7739,2,No,12,"3,0",4,1,11.318933823529411,5,"3,0",19,2,8,1977,1000000000$,0,B
5,48.0,No,travel_rarely,117.0,22.0,3,Medical,4,Male,58,3,4, manager ,4,Married,"17174,0",2437,3,No,11,"3,0",2,1,11.318933823529411,3,"3,0",22,4,7,1975,1000000000$,Yes,A
6,59.0,No,travel_rarely,1435.0,25.0,3,Life Sciences,1,Male,99,3,3, sales executive ,1,Married,"5304,0",2354,7,No,11,"3,0",4,0,28.0,3,"2,0",21,7,9,1964,1000000000$,True,B
7,42.0,No,travel_rarely,635.0,1.0,1,Life Sciences,2,Female,99,3,2, sales executive ,3,Married,"5304,0",24532,1,No,25,"4,0",3,0,20.0,3,"3,0",20,11,6,1981,1000000000$,0,A
8,41.0,No,travel_rarely,1276.0,2.0,5,Life Sciences,2,Male,91,3,4, manager ,1,Married,"16595,0",5626,7,No,16,"3,0",2,1,22.0,2,"3,0",18,11,8,1982,1000000000$,True,B
9,41.0,No,travel_frequently,840.0,9.0,3,Life Sciences,1,Female,64,3,5, research director ,3,Married,"5304,0",3735,2,No,17,"3,0",2,1,21.0,2,"4,0",18,0,11,1982,1000000000$,0,A
10,41.0,No,non-travel,247.0,7.0,1,Life Sciences,2,Male,55,1,5, research director ,3,Married,"19973,0",20284,1,No,22,"4,0",2,2,11.318933823529411,3,"3,0",21,5,10,1982,1000000000$,0,A
11,56.0,No,travel_rarely,1369.0,23.0,3,Life Sciences,4,Female,68,3,4, manufacturing director ,2,Married,"13402,0",18235,4,Yes,12,"3,0",1,1,33.0,0,"3,0",19,15,9,1967,1000000000$,False,B
